#;ID;Title;Year;Age;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type
290;291.0;Notes on Blindness;2016.0;;75/100;1.0;0.0;0.0;0.0;"0;"
291;292.0;When We First Met;2018.0;16+;75/100;1.0;0.0;0.0;0.0;"0;"
292;293.0;Best Worst Thing That Ever Could Have Happened...;2016.0;;75/100;1.0;0.0;0.0;0.0;"0;"
293;294.0;Imperial Dreams;2014.0;;75/100;1.0;0.0;0.0;0.0;"0;"
294;295.0;Black Mirror: Bandersnatch;2018.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
295;296.0;Queen;2013.0;13+;75/100;1.0;0.0;0.0;0.0;"0;"
296;297.0;Joshua: Teenager vs. Superpower;2017.0;16+;75/100;1.0;0.0;0.0;0.0;"0;"
297;298.0;Air Force One;1997.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
298;299.0;Shot Caller;2017.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
299;300.0;What Dreams May Come;1998.0;13+;75/100;1.0;0.0;0.0;0.0;"0;"
300;301.0;Angel Has Fallen;2019.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
301;302.0;Crimson Peak;2015.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
302;303.0;Lemony Snicket's A Series of Unfortunate Events;2004.0;7+;75/100;1.0;0.0;0.0;0.0;"0;"
303;304.0;The Red Sea Diving Resort;2019.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
304;305.0;The Angel;2018.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
305;306.0;Army of the Dead;2021.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
306;307.0;Madagascar 3: Europe's Most Wanted;2012.0;7+;75/100;1.0;0.0;0.0;0.0;"0;"
307;308.0;Icarus;2017.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
308;309.0;Collateral Beauty;2016.0;13+;75/100;1.0;0.0;0.0;0.0;"0;"
309;310.0;The Danish Girl;2015.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
310;311.0;Green Zone;2010.0;18+;75/100;1.0;0.0;1.0;0.0;"0;"
311;312.0;John Mulaney: New in Town;2012.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
312;313.0;Strong Island;2017.0;;75/100;1.0;0.0;0.0;0.0;"0;"
313;314.0;The White Tiger;2021.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
314;315.0;Defiance;2008.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
315;316.0;A Fortunate Man;2018.0;16+;75/100;1.0;0.0;0.0;0.0;"0;"
316;317.0;The Death of Stalin;2017.0;18+;75/100;1.0;0.0;0.0;0.0;"0;"
317;318.0;2012;2009.0;13+;75/100;1.0;1.0;0.0;0.0;"0;"
318;319.0;Underworld: Awakening;2012.0;18+;74/100;1.0;1.0;0.0;0.0;"0;"
319;320.0;Philomena;2013.0;13+;74/100;1.0;0.0;0.0;0.0;"0;"
320;321.0;Sanju;2018.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
321;322.0;Nappily Ever After;2018.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
322;323.0;I Care a Lot;2021.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
323;324.0;The Butler;2013.0;13+;74/100;1.0;0.0;0.0;0.0;"0;"
324;325.0;Qarib Qarib Singlle;2017.0;;74/100;1.0;0.0;0.0;0.0;"0;"
325;326.0;A Single Man;2009.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
326;327.0;Home;2015.0;7+;74/100;1.0;0.0;1.0;0.0;"0;"
327;328.0;Zack and Miri Make a Porno;2008.0;18+;74/100;1.0;1.0;1.0;0.0;"0;"
328;329.0;Seeing Allred;2018.0;16+;74/100;1.0;0.0;0.0;0.0;"0;"
329;330.0;Dostana;2008.0;13+;74/100;1.0;0.0;0.0;0.0;"0;"
330;331.0;Remember Me;2010.0;13+;74/100;1.0;0.0;0.0;0.0;"0;"
331;332.0;Underworld: Rise of the Lycans;2009.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
332;333.0;The Lovely Bones;2009.0;13+;74/100;1.0;0.0;0.0;0.0;"0;"
333;334.0;Madagascar: Escape 2 Africa;2008.0;7+;74/100;1.0;0.0;0.0;0.0;"0;"
334;335.0;No Strings Attached;2011.0;18+;74/100;1.0;0.0;1.0;0.0;"0;"
335;336.0;Heroin(e);2017.0;;74/100;1.0;0.0;0.0;0.0;"0;"
336;337.0;A Ghost Story;2017.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
337;338.0;Safety Not Guaranteed;2012.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
338;339.0;Game Over;2019.0;13+;74/100;1.0;0.0;0.0;0.0;"0;"
339;340.0;Peppermint;2018.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
340;341.0;Have a Good Trip: Adventures in Psychedelics;2020.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
341;342.0;Beasts of No Nation;2015.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
342;343.0;Extinction;2018.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
343;344.0;Nobody Knows I'm Here;2020.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
344;345.0;ARQ;2016.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
345;346.0;Ali's Wedding;2017.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
346;347.0;Bo Burnham: Make Happy;2016.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
347;348.0;Mank;2020.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
348;349;Extremely Wicked, Shockingly Evil and Vile;2019;18+;74/100;1;0;0;0;"0;"
349;350.0;Due Date;2010.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
350;351.0;Between Two Ferns: The Movie;2019.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
351;352.0;Ip Man 2;2010.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
352;353.0;Mirage;2018.0;18+;74/100;1.0;0.0;0.0;0.0;"0;"
353;354.0;Puss in Boots;2011.0;7+;74/100;1.0;0.0;0.0;0.0;"0;"
354;355.0;Austin Powers in Goldmember;2002.0;13+;74/100;1.0;0.0;0.0;0.0;"0;"
355;356.0;The Kissing Booth;2018.0;16+;73/100;1.0;0.0;0.0;0.0;"0;"
356;357.0;Hush;2016.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
357;358.0;Lost Bullet;2020.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
358;359.0;Dil Chahta Hai;2001.0;all;73/100;1.0;0.0;0.0;0.0;"0;"
359;360.0;Election;1999.0;18+;73/100;1.0;0.0;1.0;0.0;"0;"
360;361.0;Soni;2019.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
361;362.0;Bāhubali: The Beginning;2015.0;13+;73/100;1.0;0.0;0.0;0.0;"0;"
362;363.0;Killing Them Softly;2012.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
363;364.0;Swordfish;2001.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
364;365.0;Wish Dragon;2021.0;7+;73/100;1.0;0.0;0.0;0.0;"0;"
365;366.0;Raees;2017.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
366;367.0;Let It Snow;2019.0;13+;73/100;1.0;0.0;0.0;0.0;"0;"
367;368.0;The Babysitter: Killer Queen;2020.0;;73/100;1.0;0.0;0.0;0.0;"0;"
368;369.0;Hardcore Henry;2015.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
369;370.0;Tig Notaro: Happy To Be Here;2018.0;16+;73/100;1.0;0.0;0.0;0.0;"0;"
370;371.0;Spelling the Dream;2020.0;all;73/100;1.0;0.0;0.0;0.0;"0;"
371;372.0;Knock Down the House;2019.0;7+;73/100;1.0;0.0;0.0;0.0;"0;"
372;373.0;Resident Evil: Extinction;2007.0;18+;73/100;1.0;1.0;0.0;0.0;"0;"
373;374.0;Polar;2019.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
374;375.0;Saving Capitalism;2017.0;7+;73/100;1.0;0.0;0.0;0.0;"0;"
375;376.0;The Untold Tales of Armistead Maupin;2017.0;;73/100;1.0;0.0;0.0;0.0;"0;"
376;377.0;The Mitchells vs. The Machines;2021.0;7+;73/100;1.0;0.0;0.0;0.0;"0;"
377;378.0;Spenser Confidential;2020.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
378;379.0;Psychokinesis;2018.0;;73/100;1.0;0.0;0.0;0.0;"0;"
379;380.0;Monsters vs Aliens;2009.0;7+;73/100;1.0;0.0;0.0;0.0;"0;"
380;381.0;Twilight;2008.0;13+;73/100;1.0;0.0;1.0;0.0;"0;"
381;382.0;Self/less;2015.0;13+;73/100;1.0;0.0;0.0;0.0;"0;"
382;383.0;The Highwaymen;2019.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
383;384.0;ParaNorman;2012.0;7+;73/100;1.0;0.0;0.0;0.0;"0;"
384;385.0;Holidate;2020.0;;73/100;1.0;0.0;0.0;0.0;"0;"
385;386.0;Fear Street Part Two: 1978;2021.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
386;387.0;Pee-wee's Big Holiday;2016.0;7+;73/100;1.0;0.0;0.0;0.0;"0;"
387;388.0;Gunpowder Milkshake;2021.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
388;389;Michael Bolton's Big, Sexy Valentine's Day Special;2017;18+;73/100;1;0;0;0;"0;"
389;390.0;I Am Not Your Negro;2017.0;18+;73/100;1.0;1.0;0.0;0.0;"0;"
390;391.0;Midnight Special;2016.0;13+;73/100;1.0;0.0;0.0;0.0;"0;"
391;392.0;Layla M.;2016.0;;73/100;1.0;0.0;0.0;0.0;"0;"
392;393.0;Homefront;2013.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
393;394.0;The Squid and the Whale;2005.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
394;395.0;Comedian;2002.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
395;396.0;No Escape;2015.0;18+;73/100;1.0;0.0;0.0;0.0;"0;"
396;397.0;Mercury 13;2018.0;;73/100;1.0;0.0;0.0;0.0;"0;"
397;398.0;The Professor and the Madman;2019.0;;73/100;1.0;0.0;0.0;0.0;"0;"
398;399.0;Asperger's Are Us;2016.0;;73/100;1.0;0.0;0.0;0.0;"0;"
399;400.0;The Garden of Words;2013.0;13+;73/100;1.0;0.0;0.0;0.0;"0;"
400;401.0;Fractured;2019.0;18+;73/100;1.0;0.0;1.0;0.0;"0;"
401;402.0;The Queen;2006.0;13+;73/100;1.0;0.0;0.0;0.0;"0;"
402;403.0;The Whole Nine Yards;2000.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
403;404.0;E-Team;2014.0;;72/100;1.0;0.0;0.0;0.0;"0;"
404;405.0;The Discovery;2017.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
405;406.0;The Strangers;2008.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
406;407.0;Penguins of Madagascar;2014.0;7+;72/100;1.0;0.0;0.0;0.0;"0;"
407;408.0;She's Out of My League;2010.0;18+;72/100;1.0;0.0;1.0;0.0;"0;"
408;409.0;Voyeur;2017.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
409;410.0;It Comes at Night;2017.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
410;411.0;The Manchurian Candidate;2004.0;18+;72/100;1.0;0.0;1.0;0.0;"0;"
411;412.0;Bon Cop Bad Cop 2;2017.0;;72/100;1.0;0.0;0.0;0.0;"0;"
412;413.0;Hot Rod;2007.0;13+;72/100;1.0;0.0;1.0;0.0;"0;"
413;414.0;The BFG;2016.0;7+;72/100;1.0;0.0;0.0;0.0;"0;"
414;415.0;Sunday's Illness;2018.0;13+;72/100;1.0;0.0;0.0;0.0;"0;"
415;416.0;The Lorax;2012.0;7+;72/100;1.0;1.0;0.0;0.0;"0;"
416;417.0;Win It All;2017.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
417;418.0;Mile 22;2018.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
418;419.0;Tenacious D in The Pick of Destiny;2006.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
419;420.0;The Sum of All Fears;2002.0;13+;72/100;1.0;0.0;0.0;0.0;"0;"
420;421.0;G.O.R.A.;2004.0;13+;72/100;1.0;0.0;0.0;0.0;"0;"
421;422.0;The Perfect Date;2019.0;16+;72/100;1.0;0.0;0.0;0.0;"0;"
422;423.0;Code 8;2019.0;;72/100;1.0;0.0;0.0;0.0;"0;"
423;424.0;Cowspiracy: The Sustainability Secret;2014.0;;72/100;1.0;0.0;0.0;0.0;"0;"
424;425.0;Life As We Know It;2010.0;13+;72/100;1.0;0.0;0.0;0.0;"0;"
425;426.0;American Assassin;2017.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
426;427.0;August: Osage County;2013.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
427;428.0;Kuch Kuch Hota Hai;1998.0;all;72/100;1.0;0.0;0.0;0.0;"0;"
428;429.0;Who Am I;2014.0;;72/100;1.0;0.0;0.0;0.0;"0;"
429;430.0;Free State of Jones;2016.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
430;431.0;Beast Stalker;2008.0;;72/100;1.0;0.0;0.0;0.0;"0;"
431;432.0;Dark Skies;2013.0;16+;72/100;1.0;0.0;0.0;0.0;"0;"
432;433.0;Safe Haven;2013.0;13+;72/100;1.0;0.0;0.0;0.0;"0;"
433;434.0;Bāhubali 2: The Conclusion;2017.0;7+;72/100;1.0;0.0;0.0;0.0;"0;"
434;435.0;Outlaw King;2018.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
435;436.0;Cloudy with a Chance of Meatballs 2;2013.0;7+;72/100;1.0;0.0;0.0;0.0;"0;"
436;437.0;Turbo;2013.0;7+;72/100;1.0;0.0;0.0;0.0;"0;"
437;438.0;G.I. Joe: The Rise of Cobra;2009.0;13+;72/100;1.0;0.0;0.0;0.0;"0;"
438;439.0;Horns;2013.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
439;440.0;Drishyam;2015.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
440;441.0;Triple Frontier;2019.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
441;442;Hail, Caesar!;2016;13+;72/100;1;0;0;0;"0;"
442;443.0;The Ice Road;2021.0;13+;72/100;1.0;0.0;0.0;0.0;"0;"
443;444.0;Monster House;2006.0;7+;72/100;1.0;0.0;0.0;0.0;"0;"
444;445.0;Freaks;2019.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
445;446.0;Felon;2008.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
446;447.0;Horse Girl;2020.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
447;448.0;A Christmas Prince;2017.0;7+;72/100;1.0;0.0;1.0;0.0;"0;"
448;449.0;Hillbilly Elegy;2020.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
449;450.0;American Ultra;2015.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
450;451.0;First Match;2018.0;18+;72/100;1.0;0.0;0.0;0.0;"0;"
451;452.0;The Pelican Brief;1993.0;13+;72/100;1.0;0.0;0.0;0.0;"0;"
452;453.0;The Tourist;2010.0;13+;72/100;1.0;0.0;0.0;0.0;"0;"
453;454.0;The Dawn Wall;2017.0;16+;72/100;1.0;0.0;0.0;0.0;"0;"
454;455.0;I'm Thinking of Ending Things;2020.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
455;456.0;Shutter;2004.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
456;457.0;Surf's Up;2007.0;7+;71/100;1.0;0.0;1.0;0.0;"0;"
457;458.0;The Twilight Saga: Breaking Dawn - Part 2;2012.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
458;459.0;Jagga Jasoos;2017.0;7+;71/100;1.0;0.0;0.0;0.0;"0;"
459;460.0;The Burial of Kojo;2018.0;;71/100;1.0;0.0;0.0;0.0;"0;"
460;461.0;My Best Friend's Wedding;1997.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
461;462.0;Bee Movie;2007.0;7+;71/100;1.0;0.0;0.0;0.0;"0;"
462;463.0;Seoul Searching;2015.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
463;464.0;Before I Fall;2017.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
464;465.0;The Babysitter;2017.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
465;466.0;After;2019.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
466;467;As Above, So Below;2014;18+;71/100;1;0;0;0;"0;"
467;468.0;Bo Burnham: What.;2013.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
468;469.0;Stree;2018.0;;71/100;1.0;0.0;1.0;0.0;"0;"
469;470.0;Velvet Buzzsaw;2019.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
470;471.0;Savages;2012.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
471;472.0;Jupiter Ascending;2015.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
472;473.0;Spectral;2016.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
473;474.0;Resident Evil: Afterlife;2010.0;18+;71/100;1.0;1.0;0.0;0.0;"0;"
474;475.0;Accepted;2006.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
475;476;Live Twice, Love Once;2019;18+;71/100;1;0;0;0;"0;"
476;477.0;Iliza Shlesinger: Elder Millennial;2018.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
477;478.0;Zindagi Na Milegi Dobara;2011.0;7+;71/100;1.0;0.0;0.0;0.0;"0;"
478;479.0;Free Fire;2017.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
479;480.0;Soorma;2018.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
480;481.0;The Zookeeper's Wife;2017.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
481;482.0;Time Share;2018.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
482;483.0;The Outpost;2019.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
483;484.0;Kabir Singh;2019.0;;71/100;1.0;0.0;0.0;0.0;"0;"
484;485.0;Homecoming: A Film by Beyoncé;2019.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
485;486.0;Jerry Seinfeld: 23 Hours to Kill;2020.0;7+;71/100;1.0;0.0;0.0;0.0;"0;"
486;487.0;Ip Man 4: The Finale;2019.0;16+;71/100;1.0;0.0;0.0;0.0;"0;"
487;488.0;The Laundromat;2019.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
488;489.0;The 12th Man;2017.0;;71/100;1.0;1.0;0.0;0.0;"0;"
489;490.0;Bad Trip;2020.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
490;491.0;Mr. Peabody & Sherman;2014.0;7+;71/100;1.0;0.0;0.0;0.0;"0;"
491;492.0;Ip Man 3;2015.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
492;493.0;Rang De Basanti;2006.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
493;494.0;The Midnight Sky;2020.0;13+;71/100;1.0;0.0;0.0;0.0;"0;"
494;495.0;Mr. Right;2016.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
495;496.0;White Christmas;1954.0;;71/100;1.0;0.0;0.0;0.0;"0;"
496;497.0;Synchronic;2020.0;18+;71/100;1.0;0.0;0.0;0.0;"0;"
497;498.0;Adrift;2018.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
498;499.0;The Game Changers;2019.0;;70/100;1.0;0.0;0.0;0.0;"0;"
499;500.0;Michelle Wolf: Joke Show;2019.0;;70/100;1.0;0.0;0.0;0.0;"0;"
500;501.0;Da 5 Bloods;2020.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
501;502.0;The American;2010.0;18+;70/100;1.0;0.0;1.0;0.0;"0;"
502;503.0;The Best of Enemies;2019.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
503;504.0;Forgotten;2017.0;18+;70/100;1.0;0.0;1.0;0.0;"0;"
504;505.0;I Don't Feel at Home in This World Anymore;2017.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
505;506.0;Lupin the Third: The Castle of Cagliostro;1979.0;7+;70/100;1.0;0.0;0.0;0.0;"0;"
506;507.0;Never Back Down;2008.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
507;508.0;Fear Street: 1666;2021.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
508;509.0;Zathura: A Space Adventure;2005.0;7+;70/100;1.0;0.0;0.0;0.0;"0;"
509;510;Faith, Hope & Love;2019;7+;70/100;1;0;0;0;"0;"
510;511.0;2 States;2014.0;7+;70/100;1.0;0.0;0.0;0.0;"0;"
511;512.0;Grass is Greener;2019.0;;70/100;1.0;0.0;0.0;0.0;"0;"
512;513.0;May the Devil Take You;2018.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
513;514.0;Double Jeopardy;1999.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
514;515.0;Ava;2020.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
515;516.0;Barfi!;2012.0;all;70/100;1.0;0.0;0.0;0.0;"0;"
516;517.0;Barry;2016.0;;70/100;1.0;0.0;0.0;0.0;"0;"
517;518.0;Go!;2020.0;;70/100;1.0;0.0;0.0;0.0;"0;"
518;519.0;Everybody's Fine;2009.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
519;520.0;Monty Python Live at the Hollywood Bowl;1982.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
520;521.0;Parker;2013.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
521;522.0;The Karate Kid Part II;1986.0;7+;70/100;1.0;0.0;0.0;0.0;"0;"
522;523.0;System Crasher;2019.0;;70/100;1.0;0.0;0.0;0.0;"0;"
523;524.0;Under Siege;1992.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
524;525.0;Brain on Fire;2017.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
525;526.0;The Butterfly's Dream;2013.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
526;527.0;The Wrong Missy;2020.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
527;528.0;Battle: Los Angeles;2011.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
528;529.0;Pari;2018.0;13+;70/100;1.0;0.0;1.0;0.0;"0;"
529;530.0;The Beguiled;2017.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
530;531.0;Batman: The Killing Joke;2016.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
531;532.0;Sex Drive;2008.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
532;533.0;Mosul;2020.0;;70/100;1.0;0.0;0.0;0.0;"0;"
533;534.0;Pokémon the Movie: The Power of Us;2018.0;all;70/100;1.0;0.0;0.0;0.0;"0;"
534;535.0;Underdogs;2013.0;7+;70/100;1.0;0.0;1.0;0.0;"0;"
535;536.0;The Little Rascals;1994.0;7+;70/100;1.0;0.0;0.0;0.0;"0;"
536;537.0;Fun with Dick and Jane;2005.0;13+;70/100;1.0;0.0;1.0;0.0;"0;"
537;538.0;Ballerina;2016.0;7+;70/100;1.0;0.0;0.0;0.0;"0;"
538;539.0;Hasan Minhaj: Homecoming King;2017.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
539;540.0;An Easy Girl;2019.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
540;541.0;Highway;2014.0;13+;70/100;1.0;0.0;1.0;0.0;"0;"
541;542.0;The Book of Henry;2017.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
542;543.0;Reversing Roe;2018.0;;70/100;1.0;0.0;0.0;0.0;"0;"
543;544.0;The Clovehitch Killer;2018.0;13+;70/100;1.0;1.0;0.0;0.0;"0;"
544;545.0;There's Something in the Water;2019.0;;70/100;1.0;0.0;0.0;0.0;"0;"
545;546.0;Stuart Little;1999.0;7+;70/100;1.0;0.0;0.0;0.0;"0;"
546;547.0;Barakah Meets Barakah;2016.0;;70/100;1.0;0.0;0.0;0.0;"0;"
547;548.0;Starsky & Hutch;2004.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
548;549.0;Loving;2016.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
549;550.0;Haider;2014.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
550;551.0;The Twilight Saga: Eclipse;2010.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
551;552.0;Triple 9;2016.0;18+;70/100;1.0;0.0;0.0;0.0;"0;"
552;553.0;Spanglish;2004.0;13+;70/100;1.0;0.0;0.0;0.0;"0;"
553;554.0;The Spiderwick Chronicles;2008.0;7+;70/100;1.0;0.0;0.0;0.0;"0;"
554;555.0;Kahaani;2012.0;16+;69/100;1.0;0.0;0.0;0.0;"0;"
555;556.0;Lady J;2018.0;16+;69/100;1.0;0.0;0.0;0.0;"0;"
556;557.0;The Interpreter;2005.0;13+;69/100;1.0;0.0;0.0;0.0;"0;"
557;558;Frankenstein's Monster's Monster, Frankenstein;2019;16+;69/100;1;0;0;0;"0;"
558;559.0;Not Another Teen Movie;2001.0;16+;69/100;1.0;0.0;1.0;0.0;"0;"
559;560.0;The Cloverfield Paradox;2018.0;13+;69/100;1.0;0.0;0.0;0.0;"0;"
560;561.0;Disclosure;2020.0;18+;69/100;1.0;0.0;0.0;0.0;"0;"
561;562.0;Hot Girls Wanted;2015.0;;69/100;1.0;0.0;0.0;0.0;"0;"
562;563.0;Dead Man Down;2013.0;18+;69/100;1.0;0.0;0.0;0.0;"0;"
563;564.0;Fear Street: 1994;2021.0;;69/100;1.0;0.0;0.0;0.0;"0;"
564;565.0;Kill the Irishman;2011.0;18+;69/100;1.0;0.0;0.0;0.0;"0;"
565;566.0;Set It Up;2018.0;16+;69/100;1.0;0.0;0.0;0.0;"0;"
566;567.0;Case 39;2009.0;18+;69/100;1.0;0.0;1.0;0.0;"0;"
567;568.0;Outside the Wire;2021.0;18+;69/100;1.0;0.0;0.0;0.0;"0;"
568;569.0;Steal a Pencil for Me;2007.0;;69/100;1.0;0.0;0.0;0.0;"0;"
569;570.0;Project Power;2020.0;18+;69/100;1.0;0.0;0.0;0.0;"0;"
570;571.0;High Strung Free Dance;2018.0;7+;69/100;1.0;0.0;0.0;0.0;"0;"
571;572.0;The Twilight Saga: Breaking Dawn - Part 1;2011.0;13+;69/100;1.0;0.0;0.0;0.0;"0;"
572;573.0;Marc Maron: Too Real;2017.0;;69/100;1.0;0.0;0.0;0.0;"0;"
573;574.0;The Polka King;2017.0;;69/100;1.0;0.0;0.0;0.0;"0;"
574;575.0;6 Balloons;2018.0;18+;69/100;1.0;0.0;0.0;0.0;"0;"
575;576.0;Amanda Knox;2016.0;18+;69/100;1.0;0.0;0.0;0.0;"0;"
576;577.0;At Eternity's Gate;2018.0;13+;69/100;1.0;0.0;0.0;0.0;"0;"
577;578.0;Anon;2018.0;18+;69/100;1.0;0.0;0.0;0.0;"0;"
578;579.0;3 Days to Kill;2014.0;13+;69/100;1.0;0.0;0.0;0.0;"0;"
579;580.0;To the Bone;2017.0;18+;69/100;1.0;0.0;0.0;0.0;"0;"
580;581.0;Trollhunters: Rise of the Titans;2021.0;7+;69/100;1.0;0.0;0.0;0.0;"0;"
581;582.0;Mowgli: Legend of the Jungle;2018.0;13+;69/100;1.0;0.0;0.0;0.0;"0;"
582;583.0;Mother's Day;2016.0;13+;69/100;1.0;0.0;1.0;0.0;"0;"
583;584.0;Mortal Kombat;1995.0;13+;69/100;1.0;0.0;0.0;0.0;"0;"
